X;Y;Z;R;G;B;A
5.90802002;-126.96301270;183.77000427;52;52;52;255
5.95001221;-127.11700439;184.55099487;40;45;38;255
3.41302490;-126.58300781;183.66299438;77;74;76;255
6.14300537;-127.51202393;184.96200562;40;55;34;255
6.26098633;-127.15301514;184.53199768;38;38;38;255
6.13299561;-127.08197021;184.29499817;39;41;40;255
3.45898438;-126.47399902;183.54800415;32;34;45;255
6.13000488;-126.83502197;183.17199707;52;52;53;255
6.34100342;-126.96899414;183.22999573;53;53;53;255
6.34002686;-126.92297363;183.16700745;66;66;66;255
4.03002930;-126.14398193;183.62600708;58;65;69;255
3.55102539;-126.42901611;183.57200623;32;30;39;255
6.55999756;-127.13201904;184.28500366;43;43;43;255
5.94396973;-127.21600342;184.80400085;39;53;35;255
4.55798340;-126.37902832;183.32200623;57;57;57;255
5.57897949;-127.21502686;184.77400208;42;47;43;255
6.17797852;-127.60998535;185.77000427;18;36;13;255
6.12200928;-127.02502441;184.09300232;50;48;49;255
6.02600098;-127.25097656;184.71299744;45;57;39;255
6.36999512;-127.01098633;183.25399780;55;55;55;255
6.13201904;-127.47302246;184.93699646;29;43;24;255
5.76501465;-127.15197754;184.74499512;39;46;37;255
5.63800049;-127.43701172;184.92300415;40;57;36;255
6.05499268;-127.29302979;184.72500610;36;49;30;255
4.09399414;-125.94702148;183.51100159;138;153;158;255
5.75097656;-127.06799316;184.56900024;40;41;41;255
4.14697266;-126.28601074;183.25599670;49;51;50;255
3.89898682;-126.60900879;183.66400146;55;55;55;255
5.76202393;-127.37097168;184.98399353;24;41;21;255
6.11499023;-127.20599365;184.59800720;36;40;34;255
5.71099854;-127.03198242;184.51899719;48;50;49;255
6.11199951;-127.11401367;184.43400574;44;46;43;255
6.07098389;-127.74298096;185.84700012;13;25;11;255
5.79498291;-127.39501953;185.02099609;27;45;24;255
6.14697266;-127.22998047;184.62199402;36;41;35;255
6.14697266;-127.49401855;184.94999695;51;65;48;255
4.53198242;-126.42797852;183.41099548;52;52;52;255
6.25000000;-127.09600830;184.33000183;44;44;44;255
5.96997070;-127.10302734;184.50100708;37;39;36;255
5.58197021;-127.35198975;184.88699341;28;43;26;255
5.61102295;-126.92999268;184.43299866;52;53;52;255
5.79797363;-127.17700195;184.82000732;36;45;30;255
6.11901855;-127.12402344;184.45899963;43;43;41;255
6.12200928;-127.02502441;184.09300232;46;46;49;255
6.46002197;-127.09399414;184.35099792;41;41;41;255
5.81402588;-127.28997803;184.94500732;20;37;18;255
6.29797363;-126.95098877;183.15499878;58;58;58;255
5.28100586;-126.70800781;183.54499817;55;57;55;255
4.99700928;-126.90502930;184.05599976;53;53;53;255
5.99102783;-127.07098389;184.36099243;49;51;50;255
5.91601563;-127.17401123;184.77900696;39;54;33;255
5.80102539;-127.15997314;184.79499817;39;51;37;255
5.86999512;-127.02801514;184.27600098;44;45;46;255
5.63500977;-127.05297852;184.58399963;50;50;50;255
5.88201904;-127.36798096;184.99400330;17;34;14;255
6.10101318;-127.05700684;184.25799561;42;42;42;255
6.35699463;-127.11798096;184.45399475;43;43;43;255
5.31402588;-126.73297119;183.64500427;57;58;58;255
6.07397461;-127.12402344;184.46000671;44;46;43;255
5.87298584;-127.21997070;184.88099670;26;41;21;255
5.58801270;-127.11700439;184.67300415;37;41;40;255
4.16900635;-125.81701660;183.23199463;60;77;84;255
5.68402100;-127.29998779;184.89799500;33;47;30;255
5.53302002;-127.36999512;184.90100098;31;45;28;255
6.08398438;-127.01702881;183.95500183;50;48;49;255
5.99700928;-127.09899902;184.44900513;40;44;39;255
6.16400146;-127.18798828;184.58399963;33;35;32;255
5.71801758;-127.26098633;184.85899353;34;44;30;255
6.19299316;-127.12097168;184.47000122;39;40;38;255
6.07897949;-127.15301514;184.56100464;43;49;43;255
6.09301758;-127.28302002;184.69900513;57;71;56;255
6.09100342;-127.63800049;185.78399658;24;40;22;255
4.51098633;-126.46002197;183.55000305;55;55;55;255
5.98699951;-126.85101318;183.81900024;53;52;52;255
6.07897949;-127.02502441;184.20799255;45;45;45;255
6.14398193;-127.64898682;185.82099915;20;38;16;255
3.91198730;-126.67498779;183.60099792;53;53;55;255
3.74401855;-126.55902100;183.61700439;57;57;55;255
3.84002686;-126.63299561;183.65299988;55;55;57;255
3.57897949;-126.47998047;183.25500488;40;38;42;255
5.74499512;-127.03900146;184.46800232;48;49;51;255
3.74499512;-126.45001221;183.45399475;129;155;154;255
5.80700684;-117.00000000;183.61399841;139;163;161;255
5.75000000;-117.22497559;183.09599304;81;80;84;255
5.69201660;-117.43200684;183.21000671;58;52;52;255
5.79302979;-117.12402344;183.30999756;48;46;54;255
5.80999756;-117.11901855;183.60000610;127;141;151;255
5.80499268;-116.93499756;183.33599854;64;66;72;255
5.75402832;-117.03497314;183.60200500;119;123;122;255
5.81402588;-117.05603027;183.58799744;107;124;132;255
5.81402588;-117.19299316;183.63800049;142;152;156;255
5.73101807;-117.11199951;183.66499329;69;64;66;255
5.70697021;-117.06097412;183.35000610;69;91;96;255
5.78100586;-117.10400391;183.38600159;85;92;100;255
5.79302979;-117.07000732;183.61399841;143;152;156;255
5.71099854;-117.19000244;183.08399963;6;4;6;255
5.88299561;-117.07000732;183.57400513;21;21;33;255
5.66302490;-117.16198730;183.13600159;62;64;69;255
5.79699707;-117.19799805;183.34800720;73;73;80;255
5.66101074;-117.16101074;183.04800415;60;62;67;255
5.85998535;-117.19299316;183.66200256;104;116;123;255
5.71301270;-117.06201172;183.61599731;79;69;72;255
5.73297119;-117.31298828;183.17199707;81;83;86;255
5.84100342;-117.09802246;183.57499695;36;45;60;255
5.76300049;-116.96301270;183.35000610;51;53;62;255
5.73901367;-117.28698730;183.58900452;66;58;60;255
5.66998291;-117.09002686;183.61599731;77;73;74;255
5.82098389;-117.15802002;183.63800049;159;173;176;255
5.74798584;-116.97900391;183.63999939;79;76;77;255
5.77099609;-117.21099854;183.10800171;79;83;90;255
5.71997070;-117.15502930;183.18499756;46;60;74;255
5.73699951;-117.16802979;183.63999939;85;84;88;255
5.83398438;-116.91400146;183.22200012;65;66;69;255
5.76202393;-117.09100342;183.65199280;97;95;97;255
5.85498047;-117.10101318;183.41000366;79;81;91;255
5.76898193;-116.96502686;183.60200500;125;144;144;255
5.76501465;-117.21002197;183.65199280;105;103;105;255
5.88299561;-117.20697021;183.58599854;64;71;81;255
5.81097412;-116.93701172;183.60099792;124;145;155;255
5.80102539;-118.32000732;183.50700378;104;114;124;255
5.78302002;-118.15197754;183.62199402;165;174;180;255
5.78900146;-117.93499756;183.53399658;165;168;174;255
5.83099365;-117.90698242;183.53300476;111;118;130;255
5.78698730;-118.37200928;183.35499573;137;144;152;255
5.80700684;-117.99298096;183.26800537;88;90;100;255
5.78497314;-118.41699219;183.30499268;110;118;129;255
5.79101563;-118.44500732;183.38000488;99;107;117;255
4.73400879;-122.58697510;184.38400269;139;156;175;255
4.97100830;-122.50701904;184.45399475;100;114;134;255
5.06201172;-122.73498535;183.68099976;60;60;64;255
5.14801025;-121.99700928;184.49099731;238;254;255;255
5.16101074;-122.34497070;184.14799500;130;135;138;255
4.75799561;-122.48199463;184.47200012;137;163;186;255
4.83801270;-122.67199707;184.49499512;156;228;246;255
4.96002197;-122.21301270;184.55700684;198;201;211;255
4.92498779;-122.16101074;184.54499817;174;177;184;255
5.02398682;-122.74597168;183.70700073;62;62;67;255
5.16601563;-122.80200195;183.66600037;64;66;76;255
5.19702148;-121.88800049;184.46499634;214;221;231;255
5.11297607;-122.21697998;184.49000549;226;229;236;255
5.10998535;-122.00701904;184.50399780;229;246;254;255
4.82702637;-122.63299561;184.47000122;144;197;221;255
5.01397705;-122.34301758;184.47900391;188;203;222;255
5.03399658;-122.07299805;184.53100586;247;252;253;255
4.98699951;-121.98199463;184.48199463;172;153;160;255
4.88500977;-122.26202393;184.48300171;168;176;184;255
5.07299805;-122.91101074;183.72999573;43;40;44;255
5.00201416;-122.18499756;184.54400635;229;231;239;255
5.03997803;-122.17498779;184.52999878;234;243;251;255
4.81701660;-122.82202148;184.50700378;104;124;143;255
4.86700439;-122.48602295;184.50700378;152;213;231;255
4.88299561;-122.92700195;184.35299683;46;46;51;255
5.11297607;-121.85302734;184.44200134;237;255;255;255
5.01599121;-121.88800049;184.50700378;170;146;161;255
4.91101074;-122.92297363;184.33999634;53;55;57;255
5.25897217;-122.73901367;183.58799744;93;103;111;255
5.09002686;-122.82299805;183.71800232;58;59;64;255
5.07000732;-122.79199219;183.73100281;52;51;55;255
4.96997070;-122.38800049;184.54299927;149;184;206;255
5.08697510;-122.84100342;183.71800232;45;44;50;255
4.95697021;-122.87799072;184.36500549;52;53;58;255
4.83099365;-122.75201416;184.50700378;132;162;182;255
4.76702881;-122.61102295;184.42100525;184;223;244;255
5.02502441;-122.83697510;183.78199768;55;58;62;255
5.01202393;-121.90502930;184.48100281;192;185;195;255
4.87500000;-122.79797363;184.45500183;45;58;81;255
4.91497803;-122.60498047;184.46800232;151;170;191;255
4.92401123;-122.02398682;184.49600220;87;81;96;255
5.00000000;-121.86602783;184.41900635;107;107;125;255
5.05102539;-122.78802490;183.70599365;59;61;65;255
4.84997559;-122.43701172;184.53300476;169;232;247;255
4.79101563;-122.53399658;184.41999817;184;225;247;255
4.98602295;-122.80200195;183.77099609;62;62;65;255
5.19201660;-121.81402588;184.38900757;218;235;244;255
4.95697021;-122.09399414;184.54499817;231;235;242;255
5.22601318;-121.92999268;184.50199890;124;124;144;255
4.71997070;-122.65698242;184.39599609;111;124;144;255
5.15899658;-122.88299561;183.67799377;109;114;118;255
4.87902832;-122.34301758;184.55799866;180;208;228;255
5.07702637;-122.66601563;183.73100281;46;46;49;255
5.14202881;-122.83398438;183.69099426;58;61;69;255
5.11499023;-122.65502930;183.69299316;40;39;40;255
5.06896973;-122.56402588;183.66900635;55;50;53;255
5.08502197;-122.97698975;183.67900085;34;34;38;255
4.97698975;-122.56298828;184.41600037;62;93;110;255
4.76300049;-122.53802490;184.42100525;86;114;134;255
5.11199951;-121.80700684;184.41600037;235;243;247;255
5.03698730;-122.01000977;184.50599670;247;246;249;255
5.05200195;-122.83398438;183.74400330;53;56;58;255
4.81701660;-122.86798096;184.50700378;124;146;163;255
5.19097900;-122.81597900;183.66499329;137;143;153;255
4.96099854;-122.71502686;183.88499451;46;46;55;255
5.07897949;-121.98199463;184.49200439;237;248;253;255
4.70300293;-122.69897461;184.39599609;160;184;211;255
5.02301025;-122.12597656;184.54299927;243;248;253;255
4.88098145;-122.82598877;184.54299927;39;52;72;255
4.76000977;-122.32800293;184.40899658;160;170;177;255
4.96697998;-122.04199219;184.50700378;192;186;191;255
4.90997314;-122.92297363;184.30200195;38;40;44;255
4.91802979;-122.84301758;184.33999634;48;46;52;255
4.88897705;-122.95501709;184.45399475;60;60;67;255
5.11999512;-121.95397949;184.47900391;236;247;253;255
5.23901367;-122.79901123;183.62600708;110;114;124;255
4.83197021;-122.38800049;184.48300171;198;233;249;255
5.12597656;-123.08599854;183.62699890;123;130;136;255
4.68499756;-122.60400391;184.39700317;42;39;52;255
5.23498535;-122.67999268;183.60099792;152;168;174;255
4.79101563;-122.67102051;184.43200684;157;218;239;255
4.94799805;-122.49298096;184.51800537;155;182;200;255
4.88201904;-122.28002930;184.53300476;180;184;203;255
4.89599609;-122.39202881;184.54499817;161;212;232;255
5.05798340;-121.65899658;184.33000183;153;149;155;255
5.01599121;-122.41601563;184.44099426;81;91;107;255
5.21801758;-121.82800293;184.42700195;185;185;197;255
4.73101807;-122.69500732;184.40800476;170;221;239;255
5.19500732;-121.99700928;184.51499939;167;166;183;255
5.18701172;-122.69702148;183.62800598;95;101;107;255
5.12097168;-122.89300537;183.71699524;26;24;26;255
4.86602783;-122.80499268;184.50599670;50;55;69;255
4.92102051;-122.66101074;184.42999268;65;78;99;255
4.96997070;-122.79901123;183.82200623;62;62;65;255
5.03997803;-122.22100830;184.54299927;196;208;211;255
4.96600342;-122.40600586;184.54299927;170;193;217;255
5.09301758;-122.14001465;184.52900696;243;254;255;255
4.92401123;-122.25201416;184.53199768;155;159;166;255
5.14202881;-122.92498779;183.69099426;114;121;128;255
5.15502930;-121.91601563;184.46600342;240;249;254;255
4.95599365;-122.00299072;184.48199463;169;174;197;255
5.08898926;-122.20300293;184.52900696;242;253;253;255
4.99499512;-122.26599121;184.54299927;208;220;232;255
4.92700195;-122.50701904;184.54400635;145;193;211;255
4.71600342;-122.58300781;184.34599304;46;55;74;255
4.96301270;-122.24102783;184.54400635;233;240;248;255
5.21099854;-122.75701904;183.61399841;151;157;165;255
5.10797119;-123.03698730;183.62800598;52;55;60;255
5.17102051;-122.19201660;184.41299438;116;120;135;255
4.84100342;-122.51702881;184.43200684;145;187;213;255
4.75299072;-122.72698975;184.44599915;150;191;214;255
4.99798584;-121.97497559;184.49400330;211;199;211;255
5.17602539;-122.03900146;184.47700500;211;226;237;255
4.91198730;-122.27600098;184.60800171;177;204;219;255
5.09899902;-121.87701416;184.44200134;247;253;254;255
5.04901123;-122.62298584;183.73199463;53;53;53;255
5.03497314;-121.78198242;184.40600586;84;71;93;255
4.82000732;-122.34899902;184.43299866;138;163;192;255
4.94201660;-122.60198975;184.42900085;62;66;81;255
5.06896973;-122.33599854;184.41499329;122;139;153;255
4.90997314;-122.04797363;184.49600220;208;226;248;255
4.81298828;-122.74902344;184.49499512;158;222;243;255
5.05297852;-121.83099365;184.42999268;174;177;193;255
5.10601807;-121.93298340;184.46699524;242;246;254;255
4.95898438;-122.03100586;184.49499512;210;223;241;255
4.92797852;-122.75402832;183.97399902;60;57;64;255
5.07702637;-121.75402832;184.39199829;109;121;138;255
4.74902344;-122.56201172;184.39599609;138;163;190;255
5.07598877;-121.70800781;184.35499573;78;65;80;255
5.13800049;-122.14001465;184.50300598;220;232;243;255
4.76300049;-122.62902832;184.42100525;169;220;237;255
5.07202148;-122.10900879;184.52999878;231;238;247;255
4.87200928;-122.19500732;184.52099609;175;183;189;255
4.77001953;-122.27502441;184.37100220;172;180;186;255
4.93798828;-122.36401367;184.54400635;149;177;199;255
5.20001221;-121.86999512;184.41400146;220;237;249;255
5.13800049;-122.71398926;183.65400696;36;36;40;255
4.89501953;-122.52801514;184.51899719;146;222;241;255
5.05798340;-121.99597168;184.50500488;246;253;254;255
5.13299561;-122.20300293;184.46499634;122;125;139;255
5.16497803;-121.81799316;184.42799377;242;253;254;255
5.20098877;-121.77899170;184.44000244;239;248;250;255
4.78399658;-122.66101074;184.43299866;126;170;194;255
4.86602783;-122.62298584;184.46899414;121;169;192;255
4.93902588;-122.27301025;184.54499817;191;214;226;255
4.96002197;-122.12200928;184.55700684;214;207;212;255
4.98498535;-122.13598633;184.55700684;236;239;247;255
5.17498779;-121.76501465;184.38999939;235;254;254;255
4.84899902;-122.43701172;184.48300171;161;200;222;255
4.95599365;-122.83197021;184.31399536;53;52;55;255
4.95202637;-122.29400635;184.53199768;178;198;216;255
4.91998291;-122.93402100;184.42799377;53;55;58;255
4.80200195;-122.57299805;184.41999817;163;235;254;255
5.06298828;-121.77899170;184.39199829;79;88;97;255
5.25598145;-122.61999512;183.56300354;134;144;151;255
4.80700684;-122.46502686;184.48399353;195;231;251;255
5.13397217;-122.96002197;183.66600037;71;75;80;255
5.04498291;-122.32202148;184.46600342;126;136;153;255
5.14501953;-122.05999756;184.49000549;236;253;255;255
4.97998047;-122.33599854;184.54299927;172;193;214;255
5.10699463;-122.07000732;184.51699829;231;249;255;255
4.89599609;-122.16400146;184.50799561;194;190;204;255
5.01702881;-122.61700439;183.85899353;52;51;50;255
5.13299561;-121.79302979;184.40299988;238;255;255;255
4.81298828;-122.70300293;184.49499512;125;194;214;255
4.99499512;-122.86798096;184.33900452;55;55;60;255
4.96697998;-122.22399902;184.54400635;234;248;255;255
5.22998047;-122.92498779;183.57499695;71;76;83;255
5.20098877;-121.96197510;184.49000549;218;233;244;255
5.09002686;-122.73199463;183.69299316;50;49;53;255
4.91400146;-122.81500244;184.30299377;45;43;50;255
4.90301514;-122.79400635;184.41700745;20;22;34;255
5.05798340;-122.48901367;184.12399292;51;46;52;255
4.88702393;-122.65399170;184.49400330;136;187;208;255
4.95300293;-122.33898926;184.55700684;158;199;221;255
4.78900146;-122.41497803;184.44599915;124;149;177;255
4.79498291;-122.69897461;184.45700073;138;199;224;255
4.66802979;-122.55499268;184.38499451;51;46;46;255
5.20800781;-122.86499023;183.65199280;134;141;151;255
5.06402588;-122.28002930;184.50399780;149;159;161;255
5.07501221;-122.04498291;184.51699829;241;254;255;255
5.13500977;-122.68597412;183.65400696;40;40;46;255
5.04302979;-122.48602295;184.25100708;58;60;71;255
5.16198730;-121.92602539;184.47799683;240;251;254;255
4.82397461;-122.74200439;184.50700378;92;136;166;255
5.07598877;-122.89300537;183.72999573;60;62;67;255
4.94500732;-122.05499268;184.50799561;186;185;201;255
5.00598145;-122.07702637;184.54400635;249;252;254;255
5.06097412;-121.88800049;184.46800232;228;226;233;255
4.86700439;-122.48602295;184.52000427;135;191;215;255
5.04901123;-122.89697266;183.76899719;55;58;62;255
5.03601074;-122.44702148;184.36500549;52;56;70;255
5.16998291;-122.64801025;183.65400696;33;32;37;255
4.86199951;-122.73101807;184.49400330;132;160;180;255
5.19000244;-121.92297363;184.44000244;223;240;251;255
4.93499756;-122.42700195;184.55700684;146;183;204;255
5.24597168;-121.87097168;184.46400452;82;70;89;255
5.09698486;-122.60601807;183.68099976;53;51;54;255
5.10900879;-123.03698730;183.65299988;74;79;85;255
5.19702148;-122.78100586;183.63999939;125;139;149;255
5.03997803;-121.94702148;184.49299622;247;247;251;255
5.01397705;-122.38800049;184.49200439;107;117;130;255
5.15698242;-123.01898193;183.61399841;134;144;149;255
5.01702881;-121.73297119;184.36799622;98;84;92;255
5.01202393;-121.85900879;184.48199463;190;198;204;255
4.86999512;-122.60498047;184.48199463;152;225;246;255
4.35302734;-123.46600342;184.67900085;53;126;159;255
4.18103027;-123.54901123;184.69500732;114;201;231;255
2.03997803;-123.75201416;184.56399536;113;188;218;255
3.99102783;-123.67498779;184.68600464;143;213;242;255
4.18499756;-125.39099121;183.72599792;49;52;52;255
4.49298096;-123.91400146;184.42100525;198;221;229;255
4.09698486;-123.37799072;184.68499756;116;206;235;255
1.93701172;-124.05902100;184.37600708;141;160;161;255
3.22601318;-123.98400879;184.67599487;146;214;242;255
2.65698242;-124.31500244;184.63699341;152;215;244;255
3.81298828;-123.52001953;184.70300293;144;210;239;255
3.06799316;-124.08898926;184.69200134;141;206;233;255
2.35900879;-123.67999268;184.69700623;109;175;208;255
4.05798340;-123.43298340;184.67300415;118;199;229;255
2.87701416;-123.33898926;184.78799438;123;189;223;255
3.19097900;-123.93103027;184.67700195;141;209;237;255
3.75000000;-125.16601563;184.62100220;153;220;247;255
2.98101807;-124.07098389;184.69400024;147;211;239;255
3.50897217;-122.64697266;184.75199890;118;186;222;255
2.12701416;-123.51397705;184.65199280;105;176;211;255
2.56799316;-124.43402100;184.61300659;153;217;244;255
